Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
US-2023-100498,2025-03-28,2025-03-30,Standard Class,CU-10115,Ivy Silva,Home Office,United States,Raleigh,North Carolina,38481,South,OFF-BI-1098,Office Supplies,Binders,Wilson Jones Binder,232.85,11,0.1,44.94
US-2023-100499,2024-03-17,2024-03-24,Second Class,CU-10014,Jack Johnson,Corporate,United States,Savannah,Georgia,67449,South,TEC-PH-1099,Technology,Phones,Samsung Galaxy,6636.2,10,0.0,62.12
US-2023-100500,2024-10-07,2024-10-09,Second Class,CU-10002,Henry Silva,Consumer,United States,New York City,New York,88198,East,OFF-AR-1100,Office Supplies,Art,Bic Pens,14.05,1,0.0,3.58
US-2023-100501,2025-10-03,2025-10-04,First Class,CU-10110,Brian Kim,Corporate,United States,Houston,Texas,99048,Central,OFF-ST-1101,Office Supplies,Storage,Fellowes Storage Box,362.46,7,0.0,70.51
US-2023-100502,2024-03-20,2024-03-21,First Class,CU-10109,Henry Turner,Consumer,United States,Nashville,Tennessee,69292,South,OFF-ST-1102,Office Supplies,Storage,SimpleHouseware Bin,408.72,12,0.0,62.02
US-2023-100503,2023-04-04,2023-04-08,Same Day,CU-10088,Nathan Evans,Consumer,United States,Dallas,Texas,16749,Central,OFF-AR-1103,Office Supplies,Art,Newell Highlighters,76.14,6,0.0,5.47
US-2023-100504,2024-06-19,2024-06-23,Second Class,CU-10056,Karen Kim,Home Office,United States,Tampa,Florida,97024,South,OFF-PA-1104,Office Supplies,Paper,HP Paper Ream,192.15,5,0.3,47.19
US-2023-100505,2025-11-07,2025-11-14,Same Day,CU-10019,Elena Nguyen,Corporate,United States,Spokane,Washington,95983,West,FUR-TA-1105,Furniture,Tables,Bretford Conference Table,3003.39,9,0.0,-53.25
US-2023-100506,2024-07-04,2024-07-07,Second Class,CU-10027,Ivy Bennett,Corporate,United States,Tampa,Florida,14145,South,OFF-BI-1106,Office Supplies,Binders,Wilson Jones Binder,491.92,11,0.0,65.24
US-2023-100507,2023-12-13,2023-12-17,Standard Class,CU-10056,Karen Kim,Home Office,United States,Memphis,Tennessee,71286,South,OFF-AR-1107,Office Supplies,Art,Sharpie Markers,223.49,8,0.1,50.34
US-2023-100508,2025-08-05,2025-08-09,Second Class,CU-10046,Paul Irwin,Consumer,United States,Tucson,Arizona,74308,West,FUR-CH-1108,Furniture,Chairs,Global Task Chair,1351.04,4,0.0,88.78
US-2023-100509,2024-05-07,2024-05-09,Same Day,CU-10056,Karen Kim,Home Office,United States,Charlotte,North Carolina,91806,South,OFF-AR-1109,Office Supplies,Art,Newell Highlighters,120.6,6,0.0,36.91
US-2023-100510,2023-07-22,2023-07-27,Same Day,CU-10011,Carla Turner,Corporate,United States,Chicago,Illinois,21067,Central,TEC-AC-1110,Technology,Accessories,Logitech Mouse,3810.25,5,0.0,-102.02
US-2023-100511,2025-06-20,2025-06-22,Standard Class,CU-10001,Maria Johnson,Corporate,United States,Nashville,Tennessee,69031,South,OFF-ST-1111,Office Supplies,Storage,Iris File Box,175.68,6,0.0,19.57
US-2023-100512,2024-04-14,2024-04-15,First Class,CU-10089,Rita Lopez,Corporate,United States,Phoenix,Arizona,51673,West,TEC-PH-1112,Technology,Phones,Apple iPhone,3137.42,11,0.0,799.64
US-2023-100513,2025-01-23,2025-01-28,Same Day,CU-10073,Aaron Foster,Consumer,United States,Buffalo,New York,20374,East,OFF-PA-1113,Office Supplies,Paper,Xerox Paper Ream,245.21,12,0.15,65.88
US-2023-100514,2024-10-19,2024-10-22,First Class,CU-10047,Quinn Garcia,Corporate,United States,New York City,New York,56737,East,OFF-ST-1114,Office Supplies,Storage,SimpleHouseware Bin,123.61,6,0.1,30.33
US-2023-100515,2023-11-16,2023-11-20,Second Class,CU-10095,Maria Nguyen,Home Office,United States,Dallas,Texas,40626,Central,OFF-AR-1115,Office Supplies,Art,Sharpie Markers,84.87,5,0.1,21.29
US-2023-100516,2025-02-07,2025-02-14,Second Class,CU-10015,Ivy Foster,Consumer,United States,Worcester,Massachusetts,49789,East,OFF-BI-1116,Office Supplies,Binders,Wilson Jones Binder,329.94,6,0.0,50.86
US-2023-100517,2024-07-27,2024-07-29,First Class,CU-10081,Henry Johnson,Consumer,United States,Portland,Oregon,35964,West,OFF-ST-1117,Office Supplies,Storage,Iris File Box,299.11,7,0.15,65.7
US-2023-100518,2025-09-02,2025-09-04,Same Day,CU-10106,Olivia Johnson,Home Office,United States,Boston,Massachusetts,20851,East,OFF-AR-1118,Office Supplies,Art,Bic Pens,190.84,12,0.1,25.77
US-2023-100519,2023-08-29,2023-09-02,Standard Class,CU-10004,Derek Chavez,Corporate,United States,Pittsburgh,Pennsylvania,46712,East,OFF-LA-1119,Office Supplies,Labels,Avery Labels,438.87,11,0.1,151.9
US-2023-100520,2025-12-20,2025-12-23,Second Class,CU-10078,Brian Moore,Home Office,United States,Buffalo,New York,74499,East,TEC-MA-1120,Technology,Machines,Cubify 3D Printer,3024.84,7,0.0,349.33
US-2023-100521,2024-02-01,2024-02-04,Same Day,CU-10063,Alice Quintana,Home Office,United States,Ann Arbor,Michigan,75191,Central,TEC-AC-1121,Technology,Accessories,Logitech Mouse,2516.4,4,0.0,199.15
US-2023-100522,2025-12-13,2025-12-18,Standard Class,CU-10063,Alice Quintana,Home Office,United States,Dallas,Texas,63565,Central,FUR-FU-1122,Furniture,Furnishings,Eldon Desk Lamp,4344.96,8,0.0,609.17
US-2023-100523,2024-06-03,2024-06-09,Same Day,CU-10096,Leo Irwin,Home Office,United States,Jersey City,New Jersey,31301,East,OFF-AR-1123,Office Supplies,Art,Newell Highlighters,113.05,10,0.5,15.64
US-2023-100524,2024-04-18,2024-04-25,Standard Class,CU-10062,Quinn Moore,Consumer,United States,Miami,Florida,31208,South,OFF-PA-1124,Office Supplies,Paper,Xerox Paper Ream,57.78,3,0.0,8.27
US-2023-100525,2024-01-11,2024-01-12,First Class,CU-10001,Maria Johnson,Corporate,United States,Atlanta,Georgia,88551,South,FUR-CH-1125,Furniture,Chairs,HON Executive Chair,3521.97,9,0.0,-17.21
US-2023-100526,2025-10-03,2025-10-08,First Class,CU-10049,Leo Diaz,Corporate,United States,Philadelphia,Pennsylvania,37966,East,FUR-CH-1126,Furniture,Chairs,Hbada Office Chair,3953.56,11,0.3,-129.75
US-2023-100527,2025-05-26,2025-05-28,Second Class,CU-10029,Nathan Ortiz,Corporate,United States,Philadelphia,Pennsylvania,86944,East,OFF-PA-1127,Office Supplies,Paper,HP Paper Ream,154.71,3,0.0,11.15
US-2023-100528,2023-10-21,2023-10-26,Second Class,CU-10058,Aaron Diaz,Consumer,United States,Spokane,Washington,29633,West,OFF-ST-1128,Office Supplies,Storage,Iris File Box,97.56,3,0.0,24.84
US-2023-100529,2024-07-24,2024-07-29,Same Day,CU-10031,Grace Ward,Consumer,United States,Worcester,Massachusetts,46255,East,FUR-BO-1129,Furniture,Bookcases,Bush Cubix Bookcase,2451.38,6,0.1,271.04
US-2023-100530,2023-08-11,2023-08-13,Second Class,CU-10073,Aaron Foster,Consumer,United States,Newark,New Jersey,64075,East,TEC-PH-1130,Technology,Phones,Cisco IP Phone,1194.18,3,0.0,138.54
US-2023-100531,2025-11-16,2025-11-20,Second Class,CU-10071,Elena Johnson,Home Office,United States,Detroit,Michigan,38989,Central,TEC-CO-1131,Technology,Copiers,Canon Copier,5117.66,9,0.1,514.15
US-2023-100532,2025-03-11,2025-03-16,Second Class,CU-10061,Maria Kim,Home Office,United States,Houston,Texas,90614,Central,TEC-PH-1132,Technology,Phones,Apple iPhone,501.17,1,0.1,14.76
US-2023-100533,2025-04-20,2025-04-22,Standard Class,CU-10067,Olivia Hughes,Corporate,United States,Memphis,Tennessee,99899,South,OFF-AR-1133,Office Supplies,Art,Newell Highlighters,51.88,2,0.0,7.46
US-2023-100534,2024-10-18,2024-10-20,First Class,CU-10097,Sam Chavez,Consumer,United States,Ann Arbor,Michigan,83512,Central,TEC-PH-1134,Technology,Phones,Cisco IP Phone,1314.22,3,0.1,8.0
US-2023-100535,2024-08-24,2024-08-26,Second Class,CU-10006,Nathan Quintana,Home Office,United States,Eugene,Oregon,23042,West,OFF-ST-1135,Office Supplies,Storage,SimpleHouseware Bin,19.67,1,0.0,3.16
US-2023-100536,2023-08-19,2023-08-26,Standard Class,CU-10034,Alice Kim,Corporate,United States,Cleveland,Ohio,50747,Central,OFF-AR-1136,Office Supplies,Art,Bic Pens,135.56,4,0.0,23.46
US-2023-100537,2025-10-29,2025-11-02,Second Class,CU-10071,Elena Johnson,Home Office,United States,Ann Arbor,Michigan,62321,Central,OFF-PA-1137,Office Supplies,Paper,HP Paper Ream,46.53,2,0.15,5.69
US-2023-100538,2024-04-21,2024-04-24,Same Day,CU-10043,Alice Hughes,Corporate,United States,Tampa,Florida,47100,South,OFF-LA-1138,Office Supplies,Labels,Hon Label Maker Tape,232.46,11,0.3,36.53
US-2023-100539,2023-01-20,2023-01-26,Same Day,CU-10100,Grace Turner,Corporate,United States,Chicago,Illinois,87563,Central,TEC-MA-1139,Technology,Machines,Zebra Label Printer,4815.22,8,0.1,1051.53
US-2023-100540,2023-09-11,2023-09-15,First Class,CU-10098,Frank Diaz,Consumer,United States,Savannah,Georgia,55898,South,OFF-BI-1140,Office Supplies,Binders,Wilson Jones Binder,348.15,11,0.0,54.46
US-2023-100541,2025-01-22,2025-01-28,Same Day,CU-10041,Carla Reed,Corporate,United States,Orlando,Florida,79002,South,TEC-AC-1141,Technology,Accessories,Kensington Keyboard,2542.18,13,0.3,382.45
US-2023-100542,2025-11-05,2025-11-06,First Class,CU-10048,Derek Ortiz,Corporate,United States,Raleigh,North Carolina,49552,South,OFF-AR-1142,Office Supplies,Art,Newell Highlighters,194.72,6,0.1,16.08
US-2023-100543,2023-05-16,2023-05-18,Same Day,CU-10093,Carla Irwin,Home Office,United States,Worcester,Massachusetts,55002,East,OFF-LA-1143,Office Supplies,Labels,Hon Label Maker Tape,65.49,3,0.0,21.77
US-2023-100544,2024-07-29,2024-07-30,Second Class,CU-10028,Jack Evans,Corporate,United States,Tampa,Florida,39805,South,TEC-PH-1144,Technology,Phones,Cisco IP Phone,5245.29,9,0.0,1305.17
US-2023-100545,2023-12-20,2023-12-26,First Class,CU-10009,Paul Kim,Consumer,United States,Memphis,Tennessee,29559,South,TEC-MA-1145,Technology,Machines,Lexmark Printer,2590.92,4,0.0,290.65
US-2023-100546,2023-04-22,2023-04-23,First Class,CU-10042,Leo Parker,Home Office,United States,San Francisco,California,21308,West,OFF-PA-1146,Office Supplies,Paper,Xerox Paper Ream,75.99,6,0.5,26.74
US-2023-100547,2025-08-09,2025-08-12,Same Day,CU-10073,Aaron Foster,Consumer,United States,Newark,New Jersey,66310,East,OFF-AR-1147,Office Supplies,Art,Newell Highlighters,177.8,10,0.0,50.66
US-2023-100548,2025-02-14,2025-02-20,Second Class,CU-10113,Paul Moore,Corporate,United States,San Diego,California,69209,West,FUR-BO-1148,Furniture,Bookcases,Sauder Bookcase,380.46,3,0.0,22.25
US-2023-100549,2024-08-27,2024-08-30,Second Class,CU-10070,Sam Foster,Corporate,United States,New York City,New York,61523,East,FUR-TA-1149,Furniture,Tables,Bretford Conference Table,1615.56,12,0.0,272.18
US-2023-100550,2025-03-27,2025-04-01,First Class,CU-10024,Maria Quintana,Home Office,United States,Jersey City,New Jersey,77797,East,OFF-BI-1150,Office Supplies,Binders,Avery Binder,646.8,12,0.0,112.12
US-2023-100551,2023-08-17,2023-08-21,Second Class,CU-10119,Frank Nguyen,Home Office,United States,Pittsburgh,Pennsylvania,93688,East,FUR-BO-1151,Furniture,Bookcases,Sauder Bookcase,1183.8,6,0.0,-99.88
US-2023-100552,2023-06-19,2023-06-20,Standard Class,CU-10089,Rita Lopez,Corporate,United States,San Diego,California,43759,West,OFF-ST-1152,Office Supplies,Storage,Fellowes Storage Box,665.86,13,0.0,136.25
US-2023-100553,2024-10-29,2024-10-30,Same Day,CU-10040,Rita Johnson,Consumer,United States,Atlanta,Georgia,49804,South,FUR-BO-1153,Furniture,Bookcases,Bush Cubix Bookcase,1335.84,8,0.0,58.98
US-2023-100554,2025-10-22,2025-10-23,Same Day,CU-10006,Nathan Quintana,Home Office,United States,San Francisco,California,74122,West,OFF-BI-1154,Office Supplies,Binders,Wilson Jones Binder,565.51,11,0.0,108.3
US-2023-100555,2024-10-13,2024-10-18,Same Day,CU-10087,Maria Kim,Consumer,United States,Orlando,Florida,33516,South,OFF-BI-1155,Office Supplies,Binders,GBC Binding System,147.2,8,0.0,23.81
US-2023-100556,2025-12-17,2025-12-21,Second Class,CU-10103,Olivia Ward,Corporate,United States,Portland,Oregon,33230,West,FUR-TA-1156,Furniture,Tables,Chromcraft Round Table,948.58,2,0.0,-77.17
US-2023-100557,2023-02-13,2023-02-19,Second Class,CU-10053,Olivia Ortiz,Consumer,United States,Worcester,Massachusetts,62655,East,OFF-LA-1157,Office Supplies,Labels,Avery Labels,183.78,6,0.0,48.75
US-2023-100558,2024-03-15,2024-03-17,Second Class,CU-10104,Elena Quintana,Home Office,United States,Worcester,Massachusetts,96069,East,FUR-CH-1158,Furniture,Chairs,Hbada Office Chair,1731.41,5,0.3,81.58
US-2023-100559,2024-12-21,2024-12-28,First Class,CU-10071,Elena Johnson,Home Office,United States,Ann Arbor,Michigan,75824,Central,OFF-LA-1159,Office Supplies,Labels,Hon Label Maker Tape,314.84,10,0.15,38.83
US-2023-100560,2025-04-14,2025-04-21,Same Day,CU-10039,Karen Ortiz,Consumer,United States,Spokane,Washington,37641,West,OFF-LA-1160,Office Supplies,Labels,Hon Label Maker Tape,44.04,3,0.15,10.41
US-2023-100561,2024-07-05,2024-07-10,First Class,CU-10088,Nathan Evans,Consumer,United States,Springfield,Illinois,31726,Central,TEC-MA-1161,Technology,Machines,Cubify 3D Printer,5819.28,9,0.1,1556.19
US-2023-100562,2023-12-14,2023-12-16,Standard Class,CU-10100,Grace Turner,Corporate,United States,Austin,Texas,99881,Central,OFF-ST-1162,Office Supplies,Storage,Iris File Box,267.6,10,0.0,69.49
US-2023-100563,2024-10-04,2024-10-07,Standard Class,CU-10115,Ivy Silva,Home Office,United States,Tampa,Florida,45644,South,OFF-PA-1163,Office Supplies,Paper,Boise Paper,98.1,4,0.1,17.02
US-2023-100564,2024-08-15,2024-08-16,Second Class,CU-10009,Paul Kim,Consumer,United States,Nashville,Tennessee,23074,South,OFF-ST-1164,Office Supplies,Storage,SimpleHouseware Bin,63.12,2,0.2,5.2
US-2023-100565,2024-08-07,2024-08-09,Second Class,CU-10110,Brian Kim,Corporate,United States,Columbus,Ohio,24474,Central,OFF-LA-1165,Office Supplies,Labels,Avery Labels,191.46,5,0.15,27.58
US-2023-100566,2024-03-19,2024-03-22,First Class,CU-10033,Rita Irwin,Home Office,United States,Detroit,Michigan,88186,Central,OFF-AR-1166,Office Supplies,Art,Newell Highlighters,267.08,11,0.0,22.09
US-2023-100567,2025-02-15,2025-02-20,Second Class,CU-10101,Ivy Ortiz,Consumer,United States,Philadelphia,Pennsylvania,77783,East,TEC-PH-1167,Technology,Phones,Cisco IP Phone,6530.0,10,0.0,1593.09
US-2023-100568,2024-08-04,2024-08-09,Second Class,CU-10075,Quinn Garcia,Corporate,United States,Jersey City,New Jersey,68013,East,TEC-CO-1168,Technology,Copiers,Hewlett Packard Copier,3866.72,8,0.0,834.14
US-2023-100569,2023-02-04,2023-02-05,Standard Class,CU-10101,Ivy Ortiz,Consumer,United States,Buffalo,New York,38412,East,TEC-CO-1169,Technology,Copiers,Canon Copier,5424.89,13,0.15,1185.16
US-2023-100570,2024-10-15,2024-10-17,Standard Class,CU-10058,Aaron Diaz,Consumer,United States,Tucson,Arizona,29475,West,OFF-BI-1170,Office Supplies,Binders,Avery Binder,373.32,9,0.0,106.95
US-2023-100571,2024-10-04,2024-10-10,Standard Class,CU-10024,Maria Quintana,Home Office,United States,Buffalo,New York,27168,East,TEC-AC-1171,Technology,Accessories,SanDisk Flash Drive,922.67,3,0.15,-3.88
US-2023-100572,2024-03-17,2024-03-21,Second Class,CU-10034,Alice Kim,Corporate,United States,Detroit,Michigan,38095,Central,OFF-ST-1172,Office Supplies,Storage,Iris File Box,418.73,13,0.0,81.02
US-2023-100573,2023-11-25,2023-11-28,Second Class,CU-10044,Olivia Reed,Corporate,United States,Portland,Oregon,75640,West,OFF-BI-1173,Office Supplies,Binders,Avery Binder,86.49,3,0.0,20.4
US-2023-100574,2024-07-08,2024-07-11,First Class,CU-10019,Elena Nguyen,Corporate,United States,San Diego,California,75457,West,TEC-PH-1174,Technology,Phones,Cisco IP Phone,2907.2,4,0.0,77.39
US-2023-100575,2023-11-25,2023-11-29,Standard Class,CU-10040,Rita Johnson,Consumer,United States,Miami,Florida,10548,South,FUR-FU-1175,Furniture,Furnishings,Eldon Desk Lamp,1442.7,5,0.0,195.68
US-2023-100576,2025-10-08,2025-10-15,Same Day,CU-10015,Ivy Foster,Consumer,United States,Jersey City,New Jersey,69222,East,TEC-CO-1176,Technology,Copiers,Hewlett Packard Copier,7912.84,13,0.0,814.03
US-2023-100577,2023-12-14,2023-12-17,Second Class,CU-10044,Olivia Reed,Corporate,United States,Portland,Oregon,83068,West,TEC-PH-1177,Technology,Phones,Samsung Galaxy,2525.64,3,0.0,22.1
US-2023-100578,2023-06-25,2023-07-01,Standard Class,CU-10000,Alice Quintana,Consumer,United States,Charlotte,North Carolina,10526,South,OFF-LA-1178,Office Supplies,Labels,Avery Labels,302.06,11,0.0,61.52
US-2023-100579,2023-02-12,2023-02-17,Standard Class,CU-10061,Maria Kim,Home Office,United States,Cleveland,Ohio,15717,Central,TEC-PH-1179,Technology,Phones,Samsung Galaxy,2023.62,7,0.1,55.8
US-2023-100580,2024-12-03,2024-12-08,Same Day,CU-10075,Quinn Garcia,Corporate,United States,New York City,New York,56653,East,TEC-PH-1180,Technology,Phones,Apple iPhone,638.04,1,0.15,7.92
US-2023-100581,2025-01-06,2025-01-07,Standard Class,CU-10044,Olivia Reed,Corporate,United States,Eugene,Oregon,50585,West,TEC-PH-1181,Technology,Phones,Cisco IP Phone,1993.11,3,0.0,65.53
US-2023-100582,2024-07-30,2024-08-04,Same Day,CU-10079,Jack Quintana,Home Office,United States,Tucson,Arizona,89246,West,FUR-BO-1182,Furniture,Bookcases,Bush Cubix Bookcase,982.17,5,0.3,170.68
US-2023-100583,2025-06-17,2025-06-19,Second Class,CU-10075,Quinn Garcia,Corporate,United States,Pittsburgh,Pennsylvania,32545,East,OFF-AR-1183,Office Supplies,Art,Sharpie Markers,203.22,9,0.0,66.68
US-2023-100584,2025-09-30,2025-10-07,Second Class,CU-10037,Maria Kim,Home Office,United States,Philadelphia,Pennsylvania,88740,East,OFF-BI-1184,Office Supplies,Binders,Wilson Jones Binder,102.12,3,0.0,26.33
US-2023-100585,2024-08-03,2024-08-06,First Class,CU-10003,Alice Ortiz,Corporate,United States,Orlando,Florida,39439,South,TEC-MA-1185,Technology,Machines,Zebra Label Printer,2150.24,8,0.0,237.44
US-2023-100586,2024-01-27,2024-01-28,Standard Class,CU-10024,Maria Quintana,Home Office,United States,Worcester,Massachusetts,48647,East,FUR-BO-1186,Furniture,Bookcases,Bush Cubix Bookcase,734.66,2,0.0,-18.46
US-2023-100587,2024-05-09,2024-05-14,Second Class,CU-10006,Nathan Quintana,Home Office,United States,Spokane,Washington,85728,West,OFF-LA-1187,Office Supplies,Labels,Avery Labels,127.37,3,0.2,22.03
US-2023-100588,2025-06-11,2025-06-15,Standard Class,CU-10100,Grace Turner,Corporate,United States,Chicago,Illinois,96562,Central,TEC-CO-1188,Technology,Copiers,Canon Copier,2450.16,4,0.0,-72.73
US-2023-100589,2024-12-28,2025-01-01,Standard Class,CU-10001,Maria Johnson,Corporate,United States,Charlotte,North Carolina,50930,South,OFF-ST-1189,Office Supplies,Storage,SimpleHouseware Bin,193.64,4,0.1,52.53
US-2023-100590,2025-08-31,2025-09-03,Second Class,CU-10116,Aaron Quintana,Consumer,United States,Miami,Florida,70332,South,FUR-CH-1190,Furniture,Chairs,Global Task Chair,4487.22,9,0.0,-0.61
US-2023-100591,2023-11-18,2023-11-20,Same Day,CU-10031,Grace Ward,Consumer,United States,Boston,Massachusetts,24054,East,FUR-CH-1191,Furniture,Chairs,Global Task Chair,1564.26,3,0.0,154.36
US-2023-100592,2025-03-17,2025-03-19,Standard Class,CU-10068,Leo Bennett,Consumer,United States,Boston,Massachusetts,98399,East,FUR-BO-1192,Furniture,Bookcases,O'Sullivan Bookcase,3441.62,7,0.0,-211.84
US-2023-100593,2024-10-16,2024-10-21,Second Class,CU-10027,Ivy Bennett,Corporate,United States,Memphis,Tennessee,95552,South,OFF-AR-1193,Office Supplies,Art,Bic Pens,111.69,5,0.15,31.83
US-2023-100594,2023-08-16,2023-08-20,Same Day,CU-10008,Jack Diaz,Home Office,United States,Pittsburgh,Pennsylvania,61285,East,OFF-ST-1194,Office Supplies,Storage,SimpleHouseware Bin,249.05,6,0.1,18.14
US-2023-100595,2023-09-23,2023-09-28,Second Class,CU-10081,Henry Johnson,Consumer,United States,Phoenix,Arizona,91936,West,OFF-ST-1195,Office Supplies,Storage,SimpleHouseware Bin,245.7,7,0.0,83.34
US-2023-100596,2024-08-06,2024-08-10,Same Day,CU-10051,Paul Bennett,Consumer,United States,Newark,New Jersey,35820,East,OFF-BI-1196,Office Supplies,Binders,GBC Binding System,255.78,6,0.0,72.45
US-2023-100597,2025-10-10,2025-10-15,Second Class,CU-10052,Olivia Quintana,Home Office,United States,Eugene,Oregon,38059,West,OFF-PA-1197,Office Supplies,Paper,Xerox Paper Ream,420.64,11,0.0,85.34
US-2023-100598,2024-08-20,2024-08-25,Standard Class,CU-10019,Elena Nguyen,Corporate,United States,Eugene,Oregon,47914,West,OFF-BI-1198,Office Supplies,Binders,GBC Binding System,451.7,10,0.0,72.77
US-2023-100599,2025-03-05,2025-03-07,Standard Class,CU-10116,Aaron Quintana,Consumer,United States,Atlanta,Georgia,60642,South,FUR-BO-1199,Furniture,Bookcases,Bush Cubix Bookcase,1809.91,9,0.15,-154.87
US-2023-100600,2023-07-04,2023-07-07,Same Day,CU-10014,Jack Johnson,Corporate,United States,Memphis,Tennessee,49113,South,OFF-AR-1200,Office Supplies,Art,Newell Highlighters,179.58,9,0.1,16.95
